wikidata,#lang,en,es,fr,de,it,pt,ru,uk,zh,ja,nl,pl,ar,fa,ca,sv,ko,cs,fi,id,tr,no,he,eu,el,la,hypernym
170337,73,Eschatology,Escatología,Eschatologie,Eschatologie,Escatologia,Escatologia,Эсхатология,Есхатологія,末世论,終末論,Eschatologie,Eschatologia,علم الآخرات,فرجام‌شناسی,Escatologia,Eskatologi,종말론,Eschatologie,Eskatologia,Eskatologi,Eskatoloji,Eskatologi,אסכטולוגיה,Eskatologia,Εσχατολογία,Eschatologia,9174
57143,51,Power metal,Power metal,Power metal,Power Metal,Power metal,Power metal,Пауэр-метал,Павер-метал,力量金属,パワーメタル,Powermetal,Power metal,باور ميتال,پاور متال,Power metal,Power metal,파워 메탈,Power metal,Power metal,Power metal,Power metal,Power metal,פאוור מטאל,Power metal,Power metal,Power metal,483394
185080,54,Midbrain,Mesencéfalo,Mésencéphale,Mittelhirn,Mesencefalo,Mesencéfalo,Средний мозг,Середній мозок,中腦,中脳,Mesencephalon,Śródmózgowie,دماغ متوسط,میان‌مغز,Mesencèfal,Mitthjärnan,중뇌,Střední mozek,Keskiaivot,Otak tengah,Orta beyin,Mesencephalon,המוח האמצעי,Mesentzefalo,Μεσεγκέφαλος,Mesencephalon,514
11030,116,Journalism,Periodismo,Journalisme,Journalismus,Giornalismo,Jornalismo,Журналистика,Журналістика,新闻学,報道,Journalistiek,Dziennikarstwo,صحافة,خبرنگاری,Periodisme,Journalistik,저널리즘,Žurnalistika,Journalismi,Jurnalisme,Gazetecilik,Journalistikk,עיתונאות,Kazetaritza,Δημοσιογραφία,Diurnariorum ars,9081
546523,89,Bone marrow,Médula ósea,Moelle osseuse,Knochenmark,Midollo osseo,Medula óssea,Костный мозг,Кістковий мозок,骨髓,骨髄,Beenmerg,Szpik kostny,نخاع العظام,مغز استخوان,Medul·la òssia,Benmärg,골수,Kostní dřeň,Luuydin,Sumsum tulang,Kemik iliği,Beinmarg,מח עצם,Hezur-muin,Μυελός των οστών,Medulla ossium,187931
180586,56,Zener diode,Diodo Zener,Diode Zener,Z-Diode,Diodo Zener,Diodo Zener,Стабилитрон,Діод Зенера,齊納二極體,ツェナーダイオード,Zenerdiode,Dioda Zenera,ثنائي زينز,دیود زنر,Díode Zener,Zenerdiod,제너 다이오드,Zenerova dioda,Zenerdiodi,Diode Zener,Zener diyot,Zenerdiode,דיודת זנר,Zener diodo,Δίοδος Ζένερ,Diodus Zener,39546
45635,61,Casus belli,Casus belli,Casus belli,Casus Belli,Casus belli,Casus belli,Casus belli,Казус беллі,战争借口,開戦事由,Casus belli,Casus belli,ذريعة حرب,بهانه جنگ,Casus belli,Casus belli,전쟁 명분,Casus belli,Casus belli,Casus belli,Casus belli,Casus belli,עילה למלחמה,Casus belli,Αφορμή πολέμου,Casus belli,187931
9382,94,Urinary bladder,Vejiga urinaria,Vessie,Harnblase,Vescica urinaria,Bexiga,Мочевой пузырь,Сечовий міхур,膀胱,膀胱,Urineblaas,Pęcherz moczowy,مثانة,مثانه,Bufeta urinària,Urinblåsan,방광,Močový měchýř,Virtsarakko,Kandung kemih,İdrar kesesi,Urinblære,שלפוחית השתן,Puxika,Ουροδόχος κύστη,Vesica urinaria,514
123637,79,Cybernetics,Cibernética,Cybernétique,Kybernetik,Cibernetica,Cibernética,Кибернетика,Кібернетика,控制论,サイバネティックス,Cybernetica,Cybernetyka,سيبرنيطيقا,سایبرنتیک,Cibernètica,Cybernetik,사이버네틱스,Kybernetika,Kybernetiikka,Sibernetika,Sibernetik,Kybernetikk,קיברנטיקה,Zibernetika,Κυβερνητική,Cybernetica,9081
5871,83,White dwarf,Enana blanca,Naine blanche,Weißer Zwerg,Nana bianca,Anã branca,Белый карлик,Білий карлик,白矮星,白色矮星,Witte dwerg,Biały karzeł,قزم أبيض,کوتوله سفید,Nana blanca,Vit dvärg,백색왜성,Bílý trpaslík,Valkoinen kääpiö,Katai putih,Beyaz cüce,Hvit dverg,ננס לבן,Nano zuri,Λευκός νάνος,Pumilio alba,17737
12187,116,Antibiotic,Antibiótico,Antibiotique,Antibiotikum,Antibiotico,Antibiótico,Антибиотики,Антибіотики,抗细菌药,抗生物質,Antibioticum,Antybiotyki,مضاد حيوي,آنتی‌بیوتیک,Antibiòtic,Antibiotikum,항생물질,Antibiotikum,Antibiootti,Antibiotik,Antibiyotik,Antibiotika,אנטיביוטיקה,Antibiotiko,Αντιβιοτικό,Antibioticum,28877
180846,70,Supermarket,Supermercado,Supermarché,Supermarkt,Supermercato,Supermercado,Супермаркет,Супермаркет,超級市場,スーパーマーケット,Supermarkt,Supermarket,سوبرماركت,سوپرمارکت,Supermercat,Snabbköp,슈퍼마켓,Supermarket,Valintamyymälä,Supermarket,Süpermarket,Supermarked,מרכול,Supermerkatu,Σούπερ μάρκετ,Supermercatus,28877
173517,74,Grenade,Granada de mano,Grenade à main,Handgranate,Bomba a mano,Granada de mão,Граната,Ручна граната,手榴弹,手榴弾,Handgranaat,Granat ręczny,قنبلة يدوية,نارنجک,Granada de mà,Handgranat,수류탄,Granát (zbraň),Käsikranaatti,Granat tangan,El bombası,Håndgranat,רימון יד,Esku-granada,Χειροβομβίδα,Granata manuaria,39546
132438,67,Black metal,Black metal,Black metal,Black Metal,Black metal,Black metal,Блэк-метал,Блек-метал,黑金屬音樂,ブラックメタル,Black metal,Black metal,بلاك ميتال,بلک متال,Black metal,Black metal,블랙 메탈,Black metal,Black metal,Black metal,Black metal,Black metal,בלאק מטאל,Black metal,Black Metal,Metallum nigrum,483394
27231,123,East Asia,Asia Oriental,Asie de l'Est,Ostasien,Asia orientale,Ásia Oriental,Восточная Азия,Східна Азія,东亚,東アジア,Oost-Azië,Azja Wschodnia,شرق آسيا,شرق آسیا,Àsia Oriental,Östasien,동아시아,Východní Asie,Itä-Aasia,Asia Timur,Doğu Asya,Øst-Asia,מזרח אסיה,Ekialdeko Asia,Ανατολική Ασία,Asia orientalis,2221906
174807,70,Old World,Viejo Mundo,Ancien Monde,Alte Welt,Vecchio Mondo,Velho Mundo,Старый Свет,Старий світ,旧大陆,旧世界,Oude Wereld,Stary Świat,العالم القديم,بر قدیم,Vell Món,Gamla världen,구세계,Starý svět,Vanha manner,Dunia Lama,Eski Dünya,Den gamle verden,העולם הישן,Mundu Zaharra,Παλαιός Κόσμος,Mundus vetus,2221906
165328,76,Osteoporosis,Osteoporosis,Ostéoporose,Osteoporose,Osteoporosi,Osteoporose,Остеопороз,Остеопороз,骨質疏鬆症,骨粗鬆症,Osteoporose,Osteoporoza,هشاشة العظام,پوکی استخوان,Osteoporosi,Benskörhet,골다공증,Osteoporóza,Osteoporoosi,Osteoporosis,Osteoporoz,Osteoporose,דלדול עצם,Osteoporosi,Οστεοπόρωση,Osteoporosis,12136
40178,92,Acid rain,Lluvia ácida,Pluie acide,Saurer Regen,Pioggia acida,Chuva ácida,Кислотный дождь,Кислотні опади,酸雨,酸性雨,Zure regen,Kwaśny deszcz,مطر حمضي,باران اسیدی,Pluja àcida,Surt regn,산성비,Kyselý déšť,Happamoituminen,Hujan asam,Asit yağmuru,Sur nedbør,גשם חומצי,Euri azido,Όξινη βροχή,Pluvia acida,937228
334486,44,Mother goddess,Diosa madre,Déesse mère,Muttergöttin,Grande Madre,Deusa-mãe,Богиня-мать,Богиня-мати,地母神,地母神,Moedergodin,Bogini Matka,الإلهة الأم,الهه مادر,Deessa mare,Modergudinna,대지모신,Bohyně Matka,Äitijumalatar,Dewi Ibu,Ana tanrıça,Modergudinne,האלה האם,Ama jainkosa,Μεγάλη Μητέρα,Dea materna,12827256
37187,102,Red blood cell,Eritrocito,Érythrocyte,Erythrozyt,Eritrocita,Hemácia,Эритроциты,Еритроцити,红血球,赤血球,Rode bloedcel,Erytrocyt,خلية دم حمراء,گلبول قرمز,Glòbul vermell,Röd blodkropp,적혈구,Červená krvinka,Punasolu,Sel darah merah,Alyuvar,Rød blodcelle,תא דם אדום,Globulu gorri,Ερυθροκύτταρο,Erythrocytus,514
189125,79,Transgender,Transgénero,Transgenre,Transgender,Transgender,Transgénero,Трансгендерность,Трансгендерність,跨性別,トランスジェンダー,Transgender,Transpłciowość,تحول جنسي,تراجنسیتی,Transgènere,Transperson,트랜스젠더,Transgender,Transgender,Transgender,Transgender,Transperson,טרנסג'נדר,Transgenero,Τρανς,Transgener,7239
79833,79,Solar wind,Viento solar,Vent solaire,Sonnenwind,Vento solare,Vento solar,Солнечный ветер,Сонячний вітер,太阳风,太陽風,Zonnewind,Wiatr słoneczny,ريح شمسية,باد خورشیدی,Vent solar,Solvind,태양풍,Sluneční vítr,Aurinkotuuli,Angin surya,Güneş rüzgârı,Solvind,רוח השמש,Eguzki haize,Ηλιακός άνεμος,Ventus solaris,483247
191807,60,Fluorescence,Fluorescencia,Fluorescence,Fluoreszenz,Fluorescenza,Fluorescência,Флуоресценция,Флюоресценція,荧光,蛍光,Fluorescentie,Fluorescencja,فلورية,شب‌تابی,Fluorescència,Fluorescens,형광,Fluorescence,Fluoresenssi,Fluoresens,Floresans,Fluorescens,פלואורסצנציה,Fluoreszentzia,Φθορισμός,Fluorescentia,937228
5893,69,Red dwarf,Enana roja,Naine rouge,Roter Zwerg,Nana rossa,Anã vermelha,Красный карлик,Червоний карлик,紅矮星,赤色矮星,Rode dwerg,Czerwony karzeł,قزم أحمر,کوتوله سرخ,Nana roja,Röd dvärg,적색왜성,Červený trpaslík,Punainen kääpiö,Katai merah,Kırmızı cüce,Rød dverg,ננס אדום,Nano gorri,Ερυθρός νάνος,Pumilio rubra,6999
37547,97,Astrophysics,Astrofísica,Astrophysique,Astrophysik,Astrofisica,Astrofísica,Астрофизика,Астрофізика,天体物理学,天体物理学,Astrofysica,Astrofizyka,فيزياء فلكية,اخترفیزیک,Astrofísica,Astrofysik,천체물리학,Astrofyzika,Astrofysiikka,Astrofisika,Astrofizik,Astrofysikk,אסטרופיזיקה,Astrofisika,Αστροφυσική,Astrophysica,9081
180049,57,Kaleidoscope,Caleidoscopio,Kaléidoscope,Kaleidoskop,Caleidoscopio,Caleidoscópio,Калейдоскоп,Калейдоскоп,萬花筒,万華鏡,Caleidoscoop,Kalejdoskop,مشكال,زیبابین,Calidoscopi,Kalejdoskop,만화경,Kaleidoskop,Kaleidoskooppi,Kaleidoskop,Çiçek dürbünü,Kaleidoskop,קליידוסקופ,Kaleidoskopio,Καλειδοσκόπιο,Calidoscopium,39546
186029,53,Optic nerve,Nervio óptico,Nerf optique,Sehnerv,Nervo ottico,Nervo óptico,Зрительный нерв,Зоровий нерв,视神经,視神経,Nervus opticus,Nerw wzrokowy,عصب بصري,عصب بینایی,Nervi òptic,Synnerv,시신경,Zrakový nerv,Näköhermo,Saraf optik,Optik sinir,Nervus opticus,עצב הראייה,Nerbio optiko,Οπτικό νεύρο,Nervus opticus,514
165028,69,Bacteriophage,Bacteriófago,Bactériophage,Bakteriophagen,Batteriofago,Bacteriófago,Бактериофаги,Бактеріофаги,噬菌体,ファージ,Bacteriofaag,Bakteriofag,عاثية,فاژ,Bacteriòfag,Bakteriofag,박테리오파지,Bakteriofág,Bakteriofagi,Bakteriofag,Bakteriyofaj,Bakteriofag,בקטריופאג',Bakteriofago,Βακτηριοφάγος,Bacteriophagus,7239
169940,68,Deforestation,Deforestación,Déforestation,Entwaldung,Diboscamento,Desflorestação,Обезлесение,Знеліснення,森林砍伐,森林破壊,Ontbossing,Wylesianie,إزالة الغابات,جنگل‌زدایی,Desforestació,Avskogning,탈산림화,Odlesňování,Metsäkato,Pengawahutanan,Ormansızlaşma,Avskoging,בירוא יערות,Basogabetze,Αποδάσωση,Desilvatio,937228
724351,71,Asexuality,Asexualidad,Asexualité,Asexualität,Asessualità,Assexualidade,Асексуальность,Асексуальність,無性戀,無性愛,Aseksualiteit,Aseksualizm,لاجنسية,بی‌جنس‌گرایی,Asexualitat,Asexualitet,무성애,Asexualita,Aseksuaalisuus,Aseksualitas,Aseksüellik,Aseksualitet,א-מיניות,Asexualtasun,Ασεξουαλικότητα,Asexualitas,7239
171171,78,Dermatology,Dermatología,Dermatologie,Dermatologie,Dermatologia,Dermatologia,Дерматология,Дерматологія,皮肤病学,皮膚科学,Dermatologie,Dermatologia,طب الجلد,پوست‌شناسی,Dermatologia,Dermatologi,피부과,Dermatologie,Dermatologia,Dermatologi,Dermatoloji,Dermatologi,רפואת עור,Dermatologia,Δερματολογία,Dermatologia,9081
103910,75,Precambrian,Precámbrico,Précambrien,Präkambrium,Precambriano,Pré-Cambriano,Докембрий,Докембрій,前寒武纪,先カンブリア時代,Precambrium,Prekambr,ما قبل الكامبري,پرکامبرین,Precambrià,Prekambrium,선캄브리아 시대,Prekambrium,Prekambri,Prakambrium,Kambriyen öncesi,Prekambrium,פרקמבריון,Kanbriarraurre,Προκάμβριο,Praecambrium,NULL
6235,134,Nationalism,Nacionalismo,Nationalisme,Nationalismus,Nazionalismo,Nacionalismo,Национализм,Націоналізм,民族主義,ナショナリズム,Nationalisme,Nacjonalizm,قومية,ملی‌گرایی,Nacionalisme,Nationalism,내셔널리즘,Nacionalismus,Nationalismi,Nasionalisme,Milliyetçilik,Nasjonalisme,לאומיות,Nazionalismo,Εθνικισμός,Nationalismus,7257
41112,104,Schizophrenia,Esquizofrenia,Schizophrénie,Schizophrenie,Schizofrenia,Esquizofrenia,Шизофрения,Шизофренія,精神分裂症,統合失調症,Schizofrenie,Schizofrenia,فصام,اسکیزوفرنی,Esquizofrènia,Schizofreni,조현병,Schizofrenie,Skitsofrenia,Skizofrenia,Şizofreni,Schizofreni,סכיזופרניה,Eskizofrenia,Σχιζοφρένεια,Schizophrenia,12136
25517,71,Cubic metre,Metro cúbico,Mètre cube,Kubikmeter,Metro cubo,Metro cúbico,Кубический метр,Кубічний метр,立方米,立方メートル,Kubieke meter,Metr sześcienny,متر مكعب,متر مکعب,Metre cúbic,Kubikmeter,세제곱미터,Metr krychlový,Kuutiometri,Meter kubik,Metreküp,Kubikkmeter,מטר מעוקב,Metro kubiko,Κυβικό μέτρο,Metrum cubicum,47574
40864,95,Oort cloud,Nube de Oort,Nuage de Oort,Oortsche Wolke,Nube di Oort,Nuvem de Oort,Облако Оорта,Хмара Оорта,奥尔特云,オールトの雲,Oortwolk,Obłok Oorta,سحابة أورط,ابر اورت,Núvol d'Oort,Oorts kometmoln,오르트 구름,Oortův oblak,Oortin pilvi,Awan Oort,Oort bulutu,Oorts sky,עננת אורט,Oorten hodeia,Νέφος του Όορτ,Nubes Oort,41719
288928,106,Agnosticism,Agnosticismo,Agnosticisme,Agnostizismus,Agnosticismo,Agnosticismo,Агностицизм,Агностицизм,不可知论,不可知論,Agnosticisme,Agnostycyzm,لاأدرية,ندانم‌گرایی,Agnosticisme,Agnosticism,불가지론,Agnosticismus,Agnostisismi,Agnostisisme,Agnostisizm,Agnostisisme,אגנוסטיות,Agnostizismo,Αγνωστικισμός,Agnosticismus,9174
160590,69,Utilitarianism,Utilitarismo,Utilitarisme,Utilitarismus,Utilitarismo,Utilitarismo,Утилитаризм,Утилітаризм,功利主義,功利主義,Utilitarisme,Utylitaryzm,نفعية,فایده‌گرایی,Utilitarisme,Utilitarism,공리주의,Utilitarismus,Utilitarismi,Utilitarianisme,Yararcılık,Utilitarisme,תועלתנות,Utilitarismo,Ωφελιμισμός,Utilitarismus,17737
37147,113,Atomic nucleus,Núcleo atómico,Noyau atomique,Atomkern,Nucleo atomico,Núcleo atómico,Атомное ядро,Ядро атома,原子核,原子核,Atoomkern,Jądro atomowe,نواة الذرة,هسته اتم,Nucli atòmic,Atomkärna,원자핵,Atomové jádro,Atomiydin,Inti atom,Atom çekirdeği,Atomkjerne,גרעין האטום,Atomo nukleo,Ατομικός πυρήνας,Nucleus atomi,35758
152036,55,Lorem ipsum,Lorem ipsum,Lorem ipsum,Lorem ipsum,Lorem ipsum,Lorem ipsum,Lorem ipsum,Lorem ipsum,Lorem ipsum,Lorem ipsum,Lorem ipsum,Lorem ipsum,لوريم إيبسوم,طرح‌نما,Lorem ipsum,Lorem ipsum,로렘 입숨,Lorem ipsum,Lorem ipsum,Lorem ipsum,Lorem Ipsum,Lorem ipsum,לורם איפסום,Lorem ipsum,Lorem ipsum,Lorem ipsum,49848
128406,86,Pharmacology,Farmacología,Pharmacologie,Pharmakologie,Farmacologia,Farmacologia,Фармакология,Фармакологія,药理学,薬理学,Farmacologie,Farmakologia,علم الأدوية,داروشناسی,Farmacologia,Farmakologi,약리학,Farmakologie,Farmakologia,Farmakologi,Farmakoloji,Farmakologi,פרמקולוגיה,Farmakologia,Φαρμακολογία,Pharmacologia,9081
161733,71,Criminology,Criminología,Criminologie,Kriminologie,Criminologia,Criminologia,Криминология,Кримінологія,犯罪學,犯罪学,Criminologie,Kryminologia,علم الإجرام,جرم‌شناسی,Criminologia,Kriminologi,범죄학,Kriminologie,Kriminologia,Kriminologi,Kriminoloji,Kriminologi,קרימינולוגיה,Kriminologia,Εγκληματολογία,Criminologia,9081
21195,135,Scandinavia,Escandinavia,Scandinavie,Skandinavien,Scandinavia,Escandinávia,Скандинавия,Скандинавія,斯堪的纳维亚,スカンディナヴィア,Scandinavië,Skandynawia,إسكندنافيا,اسکاندیناوی,Escandinàvia,Skandinavien,스칸디나비아,Skandinávie,Skandinavia,Skandinavia,İskandinavya,Skandinavia,סקנדינביה,Eskandinavia,Σκανδιναβία,Scandinavia,2221906
39572,93,Mitochondrion,Mitocondria,Mitochondrie,Mitochondrium,Mitocondrio,Mitocôndria,Митохондрия,Мітохондрія,線粒體,ミトコンドリア,Mitochondrion,Mitochondrium,ميتوكندريون,میتوکندری,Mitocondri,Mitokondrie,미토콘드리아,Mitochondrie,Mitokondrio,Mitokondria,Mitokondri,Mitokondrium,מיטוכונדריון,Mitokondrio,Μιτοχόνδριο,Mitochondrium,514
7167,120,Colonialism,Colonialismo,Colonialisme,Kolonialismus,Colonialismo,Colonialismo,Колониализм,Колоніалізм,殖民主义,植民地主義,Kolonialisme,Kolonializm,استعمارية,استعمار,Colonialisme,Kolonialism,식민주의,Kolonialismus,Kolonialismi,Kolonialisme,Sömürgecilik,Kolonialisme,קולוניאליזם,Kolonialismo,Αποικιοκρατία,Colonialismus,7257
